a_name_long,b_name_long,b_name_short,a_skl_code,a_name_short,b_skl_code
Gagnefs kommun,Borlänge kommun,Borlänge,2026,Gagnef,2081
Skurups kommun,Trelleborgs kommun,Trelleborg,1264,Skurup,1287
Skurups kommun,Lunds kommun,Lund,1264,Skurup,1281
Skurups kommun,Svedala kommun,Svedala,1264,Skurup,1263
Skurups kommun,Ystads kommun,Ystad,1264,Skurup,1286
Skurups kommun,Sjöbo kommun,Sjöbo,1264,Skurup,1265
Karlskoga kommun,Lekebergs kommun,Lekeberg,1883,Karlskoga,1814
Karlskoga kommun,Storfors kommun,Storfors,1883,Karlskoga,1760
Karlskoga kommun,Kristinehamns kommun,Kristinehamn,1883,Karlskoga,1781
Karlskoga kommun,Degerfors kommun,Degerfors,1883,Karlskoga,1862
Karlskoga kommun,Nora kommun,Nora,1883,Karlskoga,1884
Karlskoga kommun,Hällefors kommun,Hällefors,1883,Karlskoga,1863
Karlskoga kommun,Örebro kommun,Örebro,1883,Karlskoga,1880
Kungsörs kommun,Eskilstuna kommun,Eskilstuna,1960,Kungsör,0484
Kungsörs kommun,Köpings kommun,Köping,1960,Kungsör,1983
Kungsörs kommun,Arboga kommun,Arboga,1960,Kungsör,1984
Mullsjö kommun,Ulricehamns kommun,Ulricehamn,0642,Mullsjö,1491
Mullsjö kommun,Falköpings kommun,Falköping,0642,Mullsjö,1499
Mullsjö kommun,Tidaholms kommun,Tidaholm,0642,Mullsjö,1498
Mullsjö kommun,Habo kommun,Habo,0642,Mullsjö,0643
Mullsjö kommun,Jönköpings kommun,Jönköping,0642,Mullsjö,0680
Trosa kommun,Södertälje kommun,Södertälje,0488,Trosa,0181
Trosa kommun,Gnesta kommun,Gnesta,0488,Trosa,0461
Trosa kommun,Nyköpings kommun,Nyköping,0488,Trosa,0480
Falkenbergs kommun,Svenljunga kommun,Svenljunga,1382,Falkenberg,1465
Falkenbergs kommun,Markaryds kommun,Mark,1382,Falkenberg,1463
Falkenbergs kommun,Varbergs kommun,Varberg,1382,Falkenberg,1383
Falkenbergs kommun,Hylte kommun,Hylte,1382,Falkenberg,1315
Falkenbergs kommun,Halmstads kommun,Halmstad,1382,Falkenberg,1380
Falkenbergs kommun,Gislaveds kommun,Gislaved,1382,Falkenberg,0662
Vaggeryds kommun,Nässjö kommun,Nässjö,0665,Vaggeryd,0682
Vaggeryds kommun,Sävsjö kommun,Sävsjö,0665,Vaggeryd,0684
Vaggeryds kommun,Värnamo kommun,Värnamo,0665,Vaggeryd,0683
Vaggeryds kommun,Gnosjö kommun,Gnosjö,0665,Vaggeryd,0617
Vaggeryds kommun,Gislaveds kommun,Gislaved,0665,Vaggeryd,0662
Vaggeryds kommun,Jönköpings kommun,Jönköping,0665,Vaggeryd,0680
Norrtälje kommun,Östhammars kommun,Östhammar,0188,Norrtälje,0382
Norrtälje kommun,Vallentuna kommun,Vallentuna,0188,Norrtälje,0115
Norrtälje kommun,Knivsta kommun,Knivsta,0188,Norrtälje,0330
Norrtälje kommun,Sigtuna kommun,Sigtuna,0188,Norrtälje,0191
Norrtälje kommun,Uppsala kommun,Uppsala,0188,Norrtälje,0380
Norrtälje kommun,Österåkers kommun,Österåker,0188,Norrtälje,0117
Sala kommun,Heby kommun,Heby,1981,Sala,0331
Sala kommun,Enköpings kommun,Enköping,1981,Sala,0381
Sala kommun,Norbergs kommun,Norberg,1981,Sala,1962
Sala kommun,Fagersta kommun,Fagersta,1981,Sala,1982
Sala kommun,Surahammars kommun,Surahammar,1981,Sala,1907
Sala kommun,Västerås stad,Västerås,1981,Sala,1980
Sala kommun,Sandvikens kommun,Sandviken,1981,Sala,2181
Sala kommun,Avesta kommun,Avesta,1981,Sala,2084
Älvsbyns kommun,Arvidsjaurs kommun,Arvidsjaur,2560,Älvsbyn,2505
Älvsbyns kommun,Piteå kommun,Piteå,2560,Älvsbyn,2581
Älvsbyns kommun,Luleå kommun,Luleå,2560,Älvsbyn,2580
Älvsbyns kommun,Bodens kommun,Boden,2560,Älvsbyn,2582
Älvsbyns kommun,Jokkmokks kommun,Jokkmokk,2560,Älvsbyn,2510
Årjängs kommun,Säffle kommun,Säffle,1765,Årjäng,1785
Årjängs kommun,Åmåls kommun,Åmål,1765,Årjäng,1492
Årjängs kommun,Bengtsfors kommun,Bengtsfors,1765,Årjäng,1460
Årjängs kommun,Dals-Eds kommun,Dals-Ed,1765,Årjäng,1438
Årjängs kommun,Arvika kommun,Arvika,1765,Årjäng,1784
Årjängs kommun,Eda kommun,Eda,1765,Årjäng,1730
Umeå kommun,Vindelns kommun,Vindeln,2480,Umeå,2404
Umeå kommun,Nordmalings kommun,Nordmaling,2480,Umeå,2401
Umeå kommun,Skellefteå kommun,Skellefteå,2480,Umeå,2482
Umeå kommun,Robertsfors kommun,Robertsfors,2480,Umeå,2409
Umeå kommun,Vännäs kommun,Vännäs,2480,Umeå,2460
Västerås stad,Enköpings kommun,Enköping,1980,Västerås,0381
Västerås stad,Köpings kommun,Köping,1980,Västerås,1983
Västerås stad,Sala kommun,Sala,1980,Västerås,1981
Västerås stad,Surahammars kommun,Surahammar,1980,Västerås,1907
Västerås stad,Hallstahammars kommun,Hallstahammar,1980,Västerås,1961
Mörbylånga kommun,Borgholms kommun,Borgholm,0840,Mörbylånga,0885
Arboga kommun,Kungsörs kommun,Kungsör,1984,Arboga,1960
Arboga kommun,Eskilstuna kommun,Eskilstuna,1984,Arboga,0484
Arboga kommun,Lindesbergs kommun,Lindesberg,1984,Arboga,1885
Arboga kommun,Örebro kommun,Örebro,1984,Arboga,1880
Arboga kommun,Köpings kommun,Köping,1984,Arboga,1983
Köpings kommun,Kungsörs kommun,Kungsör,1983,Köping,1960
Köpings kommun,Lindesbergs kommun,Lindesberg,1983,Köping,1885
Köpings kommun,Skinnskattebergs kommun,Skinnskatteberg,1983,Köping,1904
Köpings kommun,Arboga kommun,Arboga,1983,Köping,1984
Köpings kommun,Surahammars kommun,Surahammar,1983,Köping,1907
Köpings kommun,Västerås stad,Västerås,1983,Köping,1980
Köpings kommun,Hallstahammars kommun,Hallstahammar,1983,Köping,1961
Örkelljunga kommun,Hässleholms kommun,Hässleholm,1257,Örkelljunga,1293
Örkelljunga kommun,Laholms kommun,Laholm,1257,Örkelljunga,1381
Örkelljunga kommun,Perstorps kommun,Perstorp,1257,Örkelljunga,1275
Örkelljunga kommun,Klippans kommun,Klippan,1257,Örkelljunga,1276
Örkelljunga kommun,Ängelholms kommun,Ängelholm,1257,Örkelljunga,1292
Örkelljunga kommun,Marks kommun,Markaryd,1257,Örkelljunga,0767
Vadstena kommun,Motala kommun,Motala,0584,Vadstena,0583
Vadstena kommun,Mjölby kommun,Mjölby,0584,Vadstena,0586
Vadstena kommun,Ödeshögs kommun,Ödeshög,0584,Vadstena,0509
Sundsvalls kommun,Ånge kommun,Ånge,2281,Sundsvall,2260
Sundsvalls kommun,Nordanstigs kommun,Nordanstig,2281,Sundsvall,2132
Sundsvalls kommun,Bräcke kommun,Bräcke,2281,Sundsvall,2305
Sundsvalls kommun,Härnösands kommun,Härnösand,2281,Sundsvall,2280
Sundsvalls kommun,Timrå kommun,Timrå,2281,Sundsvall,2262
Sundsvalls kommun,Sollefteå kommun,Sollefteå,2281,Sundsvall,2283
Sundsvalls kommun,Ragunda kommun,Ragunda,2281,Sundsvall,2303
Vaxholms stad,Lidingö stad,Lidingö,0187,Vaxholm,0186
Vaxholms stad,Österåkers kommun,Österåker,0187,Vaxholm,0117
Varbergs kommun,Svenljunga kommun,Svenljunga,1383,Varberg,1465
Varbergs kommun,Falkenbergs kommun,Falkenberg,1383,Varberg,1382
Varbergs kommun,Markaryds kommun,Mark,1383,Varberg,1463
Varbergs kommun,Kungsbacka kommun,Kungsbacka,1383,Varberg,1384
Ljusdals kommun,Orsa kommun,Orsa,2161,Ljusdal,2034
Ljusdals kommun,Rättviks kommun,Rättvik,2161,Ljusdal,2031
Ljusdals kommun,Härjedalens kommun,Härjedalen,2161,Ljusdal,2361
Ljusdals kommun,Ånge kommun,Ånge,2161,Ljusdal,2260
Ljusdals kommun,Ovanåkers kommun,Ovanåker,2161,Ljusdal,2121
Ljusdals kommun,Nordanstigs kommun,Nordanstig,2161,Ljusdal,2132
Ljusdals kommun,Hudiksvalls kommun,Hudiksvall,2161,Ljusdal,2184
Ljusdals kommun,Bollnäs kommun,Bollnäs,2161,Ljusdal,2183
Timrå kommun,Härnösands kommun,Härnösand,2262,Timrå,2280
Timrå kommun,Sundsvalls kommun,Sundsvall,2262,Timrå,2281
Timrå kommun,Sollefteå kommun,Sollefteå,2262,Timrå,2283
Ljusnarsbergs kommun,Ludvika kommun,Ludvika,1864,Ljusnarsberg,2085
Ljusnarsbergs kommun,Hällefors kommun,Hällefors,1864,Ljusnarsberg,1863
Ljusnarsbergs kommun,Lindesbergs kommun,Lindesberg,1864,Ljusnarsberg,1885
Ljusnarsbergs kommun,Smedjebackens kommun,Smedjebacken,1864,Ljusnarsberg,2061
Östersunds kommun,Bergs kommun,Berg,2380,Östersund,2326
Östersunds kommun,Krokoms kommun,Krokom,2380,Östersund,2309
Östersunds kommun,Bräcke kommun,Bräcke,2380,Östersund,2305
Östersunds kommun,Strömsunds kommun,Strömsund,2380,Östersund,2313
Östersunds kommun,Ragunda kommun,Ragunda,2380,Östersund,2303
Habo kommun,Hjo kommun,Hjo,0643,Habo,1497
Habo kommun,Tidaholms kommun,Tidaholm,0643,Habo,1498
Habo kommun,Mullsjö kommun,Mullsjö,0643,Habo,0642
Habo kommun,Jönköpings kommun,Jönköping,0643,Habo,0680
Luleå kommun,Piteå kommun,Piteå,2580,Luleå,2581
Luleå kommun,Bodens kommun,Boden,2580,Luleå,2582
Luleå kommun,Älvsbyns kommun,Älvsbyn,2580,Luleå,2560
Luleå kommun,Kalix kommun,Kalix,2580,Luleå,2514
Luleå kommun,Överkalix kommun,Överkalix,2580,Luleå,2513
Eskilstuna kommun,Strängnäs kommun,Strängnäs,0484,Eskilstuna,0486
Eskilstuna kommun,Kungsörs kommun,Kungsör,0484,Eskilstuna,1960
Eskilstuna kommun,Flens kommun,Flen,0484,Eskilstuna,0482
Eskilstuna kommun,Katrineholms kommun,Katrineholm,0484,Eskilstuna,0483
Eskilstuna kommun,Arboga kommun,Arboga,0484,Eskilstuna,1984
Bjurholms kommun,Vindelns kommun,Vindeln,2403,Bjurholm,2404
Bjurholms kommun,Nordmalings kommun,Nordmaling,2403,Bjurholm,2401
Bjurholms kommun,Lycksele kommun,Lycksele,2403,Bjurholm,2481
Bjurholms kommun,Örnsköldsviks kommun,Örnsköldsvik,2403,Bjurholm,2284
Bjurholms kommun,Åsele kommun,Åsele,2403,Bjurholm,2463
Bjurholms kommun,Vännäs kommun,Vännäs,2403,Bjurholm,2460
Grästorps kommun,Vänersborgs kommun,Vänersborg,1444,Grästorp,1487
Grästorps kommun,Trollhättans stad,Trollhättan,1444,Grästorp,1488
Grästorps kommun,Vara kommun,Vara,1444,Grästorp,1470
Grästorps kommun,Essunga kommun,Essunga,1444,Grästorp,1445
Grästorps kommun,Lidköpings kommun,Lidköping,1444,Grästorp,1494
Motala kommun,Finspångs kommun,Finspång,0583,Motala,0562
Motala kommun,Mjölby kommun,Mjölby,0583,Motala,0586
Motala kommun,Linköpings kommun,Linköping,0583,Motala,0580
Motala kommun,Vadstena kommun,Vadstena,0583,Motala,0584
Motala kommun,Hallsbergs kommun,Hallsberg,0583,Motala,1861
Motala kommun,Askersunds kommun,Askersund,0583,Motala,1882
Lekebergs kommun,Laxå kommun,Laxå,1814,Lekeberg,1860
Lekebergs kommun,Degerfors kommun,Degerfors,1814,Lekeberg,1862
Lekebergs kommun,Karlskoga kommun,Karlskoga,1814,Lekeberg,1883
Lekebergs kommun,Kumla kommun,Kumla,1814,Lekeberg,1881
Lekebergs kommun,Örebro kommun,Örebro,1814,Lekeberg,1880
Lekebergs kommun,Hallsbergs kommun,Hallsberg,1814,Lekeberg,1861
Åtvidabergs kommun,Västerviks kommun,Västervik,0561,Åtvidaberg,0883
Åtvidabergs kommun,Valdemarsviks kommun,Valdemarsvik,0561,Åtvidaberg,0563
Åtvidabergs kommun,Söderköpings kommun,Söderköping,0561,Åtvidaberg,0582
Åtvidabergs kommun,Linköpings kommun,Linköping,0561,Åtvidaberg,0580
Åtvidabergs kommun,Kinda kommun,Kinda,0561,Åtvidaberg,0513
Sunne kommun,Arvika kommun,Arvika,1766,Sunne,1784
Sunne kommun,Forshaga kommun,Forshaga,1766,Sunne,1763
Sunne kommun,Munkfors kommun,Munkfors,1766,Sunne,1762
Sunne kommun,Torsby kommun,Torsby,1766,Sunne,1737
Sunne kommun,Kils kommun,Kil,1766,Sunne,1715
Sunne kommun,Hagfors kommun,Hagfors,1766,Sunne,1783
Svenljunga kommun,Borås stad,Borås,1465,Svenljunga,1490
Svenljunga kommun,Falkenbergs kommun,Falkenberg,1465,Svenljunga,1382
Svenljunga kommun,Markaryds kommun,Mark,1465,Svenljunga,1463
Svenljunga kommun,Varbergs kommun,Varberg,1465,Svenljunga,1383
Svenljunga kommun,Tranemo kommun,Tranemo,1465,Svenljunga,1452
Svenljunga kommun,Gislaveds kommun,Gislaved,1465,Svenljunga,0662
Mariestads kommun,Götene kommun,Götene,1493,Mariestad,1471
Mariestads kommun,Töreboda kommun,Töreboda,1493,Mariestad,1473
Mariestads kommun,Skövde kommun,Skövde,1493,Mariestad,1496
Mariestads kommun,Gullspångs kommun,Gullspång,1493,Mariestad,1447
Vilhelmina kommun,Lycksele kommun,Lycksele,2462,Vilhelmina,2481
Vilhelmina kommun,Storumans kommun,Storuman,2462,Vilhelmina,2421
Vilhelmina kommun,Dorotea kommun,Dorotea,2462,Vilhelmina,2425
Vilhelmina kommun,Åsele kommun,Åsele,2462,Vilhelmina,2463
Vilhelmina kommun,Strömsunds kommun,Strömsund,2462,Vilhelmina,2313
Ragunda kommun,Östersunds kommun,Östersund,2303,Ragunda,2380
Ragunda kommun,Bräcke kommun,Bräcke,2303,Ragunda,2305
Ragunda kommun,Sundsvalls kommun,Sundsvall,2303,Ragunda,2281
Ragunda kommun,Strömsunds kommun,Strömsund,2303,Ragunda,2313
Ragunda kommun,Sollefteå kommun,Sollefteå,2303,Ragunda,2283
Vänersborgs kommun,Uddevalla kommun,Uddevalla,1487,Vänersborg,1485
Vänersborgs kommun,Melleruds kommun,Mellerud,1487,Vänersborg,1461
Vänersborgs kommun,Färgelanda kommun,Färgelanda,1487,Vänersborg,1439
Vänersborgs kommun,Trollhättans stad,Trollhättan,1487,Vänersborg,1488
Vänersborgs kommun,Lilla Edets kommun,Lilla Edet,1487,Vänersborg,1462
Vänersborgs kommun,Grästorps kommun,Grästorp,1487,Vänersborg,1444
Vänersborgs kommun,Lidköpings kommun,Lidköping,1487,Vänersborg,1494
Linköpings kommun,Söderköpings kommun,Söderköping,0580,Linköping,0582
Linköpings kommun,Åtvidabergs kommun,Åtvidaberg,0580,Linköping,0561
Linköpings kommun,Norrköpings kommun,Norrköping,0580,Linköping,0581
Linköpings kommun,Finspångs kommun,Finspång,0580,Linköping,0562
Linköpings kommun,Motala kommun,Motala,0580,Linköping,0583
Linköpings kommun,Mjölby kommun,Mjölby,0580,Linköping,0586
Linköpings kommun,Boxholms kommun,Boxholm,0580,Linköping,0560
Linköpings kommun,Kinda kommun,Kinda,0580,Linköping,0513
Sollentuna kommun,Upplands Väsby kommun,Upplands Väsby,0163,Sollentuna,0114
Sollentuna kommun,Järfälla kommun,Järfälla,0163,Sollentuna,0123
Sollentuna kommun,Sundbybergs stad,Sundbyberg,0163,Sollentuna,0183
Sollentuna kommun,Stockholms stad,Stockholm,0163,Sollentuna,0180
Sollentuna kommun,Täby kommun,Täby,0163,Sollentuna,0160
Sollentuna kommun,Danderyds kommun,Danderyd,0163,Sollentuna,0162
Sollentuna kommun,Solna stad,Solna,0163,Sollentuna,0184
Danderyds kommun,Sollentuna kommun,Sollentuna,0162,Danderyd,0163
Danderyds kommun,Lidingö stad,Lidingö,0162,Danderyd,0186
Danderyds kommun,Stockholms stad,Stockholm,0162,Danderyd,0180
Danderyds kommun,Täby kommun,Täby,0162,Danderyd,0160
Danderyds kommun,Solna stad,Solna,0162,Danderyd,0184
Gullspångs kommun,Mariestads kommun,Mariestad,1447,Gullspång,1493
Gullspångs kommun,Töreboda kommun,Töreboda,1447,Gullspång,1473
Gullspångs kommun,Kristinehamns kommun,Kristinehamn,1447,Gullspång,1781
Gullspångs kommun,Laxå kommun,Laxå,1447,Gullspång,1860
Gullspångs kommun,Degerfors kommun,Degerfors,1447,Gullspång,1862
Kils kommun,Arvika kommun,Arvika,1715,Kil,1784
Kils kommun,Sunne kommun,Sunne,1715,Kil,1766
Kils kommun,Forshaga kommun,Forshaga,1715,Kil,1763
Kils kommun,Karlstads kommun,Karlstad,1715,Kil,1780
Kils kommun,Grums kommun,Grums,1715,Kil,1764
Arvika kommun,Säffle kommun,Säffle,1784,Arvika,1785
Arvika kommun,Sunne kommun,Sunne,1784,Arvika,1766
Arvika kommun,Årjängs kommun,Årjäng,1784,Arvika,1765
Arvika kommun,Torsby kommun,Torsby,1784,Arvika,1737
Arvika kommun,Eda kommun,Eda,1784,Arvika,1730
Arvika kommun,Kils kommun,Kil,1784,Arvika,1715
Arvika kommun,Grums kommun,Grums,1784,Arvika,1764
Tidaholms kommun,Skövde kommun,Skövde,1498,Tidaholm,1496
Tidaholms kommun,Hjo kommun,Hjo,1498,Tidaholm,1497
Tidaholms kommun,Falköpings kommun,Falköping,1498,Tidaholm,1499
Tidaholms kommun,Mullsjö kommun,Mullsjö,1498,Tidaholm,0642
Tidaholms kommun,Habo kommun,Habo,1498,Tidaholm,0643
Knivsta kommun,Sigtuna kommun,Sigtuna,0330,Knivsta,0191
Knivsta kommun,Håbo kommun,Håbo,0330,Knivsta,0305
Knivsta kommun,Uppsala kommun,Uppsala,0330,Knivsta,0380
Knivsta kommun,Norrtälje kommun,Norrtälje,0330,Knivsta,0188
Bollebygds kommun,Borås stad,Borås,1443,Bollebygd,1490
Bollebygds kommun,Markaryds kommun,Mark,1443,Bollebygd,1463
Bollebygds kommun,Härryda kommun,Härryda,1443,Bollebygd,1401
Bollebygds kommun,Alingsås kommun,Alingsås,1443,Bollebygd,1489
Bollebygds kommun,Lerums kommun,Lerum,1443,Bollebygd,1441
Bollebygds kommun,Vårgårda kommun,Vårgårda,1443,Bollebygd,1442
Östhammars kommun,Tierps kommun,Tierp,0382,Östhammar,0360
Östhammars kommun,Uppsala kommun,Uppsala,0382,Östhammar,0380
Östhammars kommun,Norrtälje kommun,Norrtälje,0382,Östhammar,0188
Stenungsunds kommun,Kungälvs kommun,Kungälv,1415,Stenungsund,1482
Stenungsunds kommun,Uddevalla kommun,Uddevalla,1415,Stenungsund,1485
Stenungsunds kommun,Orust kommun,Orust,1415,Stenungsund,1421
Stenungsunds kommun,Lilla Edets kommun,Lilla Edet,1415,Stenungsund,1462
Upplands-Bro kommun,Upplands Väsby kommun,Upplands Väsby,0139,Upplands-Bro,0114
Upplands-Bro kommun,Järfälla kommun,Järfälla,0139,Upplands-Bro,0123
Upplands-Bro kommun,Ekerö kommun,Ekerö,0139,Upplands-Bro,0125
Upplands-Bro kommun,Sigtuna kommun,Sigtuna,0139,Upplands-Bro,0191
Upplands-Bro kommun,Håbo kommun,Håbo,0139,Upplands-Bro,0305
Eslövs kommun,Kävlinge kommun,Kävlinge,1285,Eslöv,1261
Eslövs kommun,Lunds kommun,Lund,1285,Eslöv,1281
Eslövs kommun,Höörs kommun,Höör,1285,Eslöv,1267
Eslövs kommun,Hörby kommun,Hörby,1285,Eslöv,1266
Eslövs kommun,Sjöbo kommun,Sjöbo,1285,Eslöv,1265
Eslövs kommun,Svalövs kommun,Svalöv,1285,Eslöv,1214
Eslövs kommun,Klippans kommun,Klippan,1285,Eslöv,1276
Krokoms kommun,Åre kommun,Åre,2309,Krokom,2321
Krokoms kommun,Östersunds kommun,Östersund,2309,Krokom,2380
Krokoms kommun,Strömsunds kommun,Strömsund,2309,Krokom,2313
Värmdö kommun,Nacka kommun,Nacka,0120,Värmdö,0182
Norbergs kommun,Smedjebackens kommun,Smedjebacken,1962,Norberg,2061
Norbergs kommun,Fagersta kommun,Fagersta,1962,Norberg,1982
Norbergs kommun,Sala kommun,Sala,1962,Norberg,1981
Norbergs kommun,Avesta kommun,Avesta,1962,Norberg,2084
Norbergs kommun,Hedemora kommun,Hedemora,1962,Norberg,2083
Malå kommun,Arvidsjaurs kommun,Arvidsjaur,2418,Malå,2505
Malå kommun,Norsjö kommun,Norsjö,2418,Malå,2417
Malå kommun,Lycksele kommun,Lycksele,2418,Malå,2481
Malå kommun,Sorsele kommun,Sorsele,2418,Malå,2422
Kristinehamns kommun,Karlstads kommun,Karlstad,1781,Kristinehamn,1780
Kristinehamns kommun,Storfors kommun,Storfors,1781,Kristinehamn,1760
Kristinehamns kommun,Gullspångs kommun,Gullspång,1781,Kristinehamn,1447
Kristinehamns kommun,Laxå kommun,Laxå,1781,Kristinehamn,1860
Kristinehamns kommun,Degerfors kommun,Degerfors,1781,Kristinehamn,1862
Kristinehamns kommun,Karlskoga kommun,Karlskoga,1781,Kristinehamn,1883
Svedala kommun,Trelleborgs kommun,Trelleborg,1263,Svedala,1287
Svedala kommun,Burlövs kommun,Burlöv,1263,Svedala,1231
Svedala kommun,Staffanstorps kommun,Staffanstorp,1263,Svedala,1230
Svedala kommun,Lunds kommun,Lund,1263,Svedala,1281
Svedala kommun,Malmö stad,Malmö,1263,Svedala,1280
Svedala kommun,Vellinge kommun,Vellinge,1263,Svedala,1233
Svedala kommun,Skurups kommun,Skurup,1263,Svedala,1264
Nyköpings kommun,Trosa kommun,Trosa,0480,Nyköping,0488
Nyköpings kommun,Norrköpings kommun,Norrköping,0480,Nyköping,0581
Nyköpings kommun,Flens kommun,Flen,0480,Nyköping,0482
Nyköpings kommun,Katrineholms kommun,Katrineholm,0480,Nyköping,0483
Nyköpings kommun,Gnesta kommun,Gnesta,0480,Nyköping,0461
Nyköpings kommun,Oxelösunds kommun,Oxelösund,0480,Nyköping,0481
Bjuvs kommun,Helsingborgs stad,Helsingborg,1260,Bjuv,1283
Bjuvs kommun,Svalövs kommun,Svalöv,1260,Bjuv,1214
Bjuvs kommun,Åstorps kommun,Åstorp,1260,Bjuv,1277
Haninge kommun,Nynäshamns kommun,Nynäshamn,0136,Haninge,0192
Haninge kommun,Botkyrka kommun,Botkyrka,0136,Haninge,0127
Haninge kommun,Tyresö kommun,Tyresö,0136,Haninge,0138
Haninge kommun,Huddinge kommun,Huddinge,0136,Haninge,0126
Smedjebackens kommun,Ludvika kommun,Ludvika,2061,Smedjebacken,2085
Smedjebackens kommun,Lindesbergs kommun,Lindesberg,2061,Smedjebacken,1885
Smedjebackens kommun,Ljusnarsbergs kommun,Ljusnarsberg,2061,Smedjebacken,1864
Smedjebackens kommun,Norbergs kommun,Norberg,2061,Smedjebacken,1962
Smedjebackens kommun,Fagersta kommun,Fagersta,2061,Smedjebacken,1982
Smedjebackens kommun,Skinnskattebergs kommun,Skinnskatteberg,2061,Smedjebacken,1904
Smedjebackens kommun,Säters kommun,Säter,2061,Smedjebacken,2082
Smedjebackens kommun,Hedemora kommun,Hedemora,2061,Smedjebacken,2083
Härryda kommun,Mölndals stad,Mölndal,1401,Härryda,1481
Härryda kommun,Göteborgs stad,Göteborg,1401,Härryda,1480
Härryda kommun,Partille kommun,Partille,1401,Härryda,1402
Härryda kommun,Markaryds kommun,Mark,1401,Härryda,1463
Härryda kommun,Bollebygds kommun,Bollebygd,1401,Härryda,1443
Härryda kommun,Kungsbacka kommun,Kungsbacka,1401,Härryda,1384
Härryda kommun,Lerums kommun,Lerum,1401,Härryda,1441
Alvesta kommun,Tingsryds kommun,Tingsryd,0764,Alvesta,0763
Alvesta kommun,Växjö kommun,Växjö,0764,Alvesta,0780
Alvesta kommun,Ljungby kommun,Ljungby,0764,Alvesta,0781
Alvesta kommun,Älmhults kommun,Älmhult,0764,Alvesta,0765
Alvesta kommun,Sävsjö kommun,Sävsjö,0764,Alvesta,0684
Alvesta kommun,Värnamo kommun,Värnamo,0764,Alvesta,0683
Malung-Sälens kommun,Torsby kommun,Torsby,2023,Malung-Sälen,1737
Malung-Sälens kommun,Älvdalens kommun,Älvdalen,2023,Malung-Sälen,2039
Malung-Sälens kommun,Mora kommun,Mora,2023,Malung-Sälen,2062
Malung-Sälens kommun,Vansbro kommun,Vansbro,2023,Malung-Sälen,2021
Malung-Sälens kommun,Hagfors kommun,Hagfors,2023,Malung-Sälen,1783
Malung-Sälens kommun,Filipstads kommun,Filipstad,2023,Malung-Sälen,1782
Borgholms kommun,Mörbylånga kommun,Mörbylånga,0885,Borgholm,0840
Karlstads kommun,Forshaga kommun,Forshaga,1780,Karlstad,1763
Karlstads kommun,Kils kommun,Kil,1780,Karlstad,1715
Karlstads kommun,Storfors kommun,Storfors,1780,Karlstad,1760
